id	title	products	vehicle_kind	vehicle_path	doc	lane	lane_ref	lane_methods	exec_kind	notes
anylanguagemodel	Gemini/xAI/Groq/Mistral bridge	ManifoldAnyLanguageModel	none		docs/MIGRATION-anylanguagemodel-retired.md	none				ManifoldAnyLanguageModel was retired outright in #2435 (zero adoption); reach these hosts via APIProvider.custom + OpenAIBackend instead. Not planned for a future demo vehicle — row kept for roster completeness
telemetry-otlp	OTLP trace exporter	ManifoldTelemetryOTLP	none		AGENTS.md	none				M3
chat-export-import	Conversation export/import	ManifoldRuntime,ManifoldUI	none			none				M3; superseded ChatExporter deleted in M1 — export UI path is ExportButton/ConversationExporter
turn-loop-actions	regenerate/edit/cancel/branch	ManifoldRuntime	example-app	Example/Advanced	docs/ANATOMY-OF-ONE-TURN.md	manual	Example/AdvancedUITests/ChatFlowUITests.swift	ChatFlowUITests/testSendMessageFlow,ChatFlowUITests/testClearChatFlow	scripted	send/clear exercised only; regenerate/edit/cancel/branch have NO exercising test anywhere (external review 2026-08-09) — tests → M3 DEMONSTRATE
share-action-extensions	Share/Action extension handoff	(app-level recipe)	example-app	Example/Advanced/Extensions	docs/share-action-extension-recipe.md	manual	Example/AdvancedUITests/InboundPayloadEnvelopeTests.swift	InboundPayloadEnvelopeTests/test_envelope_roundTripsPromptAndSource,InboundPayloadEnvelopeTests/test_envelope_roundTripsAttachmentsEndToEnd	scripted	a human can invoke InboundPayloadEnvelopeTests via scripts/example-ui-tests.sh -only-testing:AdvancedUITests/InboundPayloadEnvelopeTests, exercising real scripted-backend assertions; not on any automated lane — its methods are not among example-ui-smoke.yml's -only-testing entries
benchmarking	ModelBenchmarkRunner	ManifoldModelCatalog	none			none				M3
web-search	WebSearchRuntime	ManifoldRuntime,ManifoldCloudCore	none			none				M3
fuzzing	ManifoldFuzz harness	ManifoldFuzz,fuzz-chat	script	scripts/fuzz.sh	AGENTS.md	weekly	.github/workflows/fuzz-weekly.yml		live	—
app-eval	Golden-scenario eval harness	ManifoldAppEval	none		docs/APP-EVAL.md	external	fireside CI — macos-ci.yml runs FiresideEval swift test per-PR		scripted	adopter: fireside (FiresideEval declares the product for Sources+Tests; FiresideGoldenTaskAdapter/FiresideGraphCheckpointScorer + CannedGoldenLaneTests drive GoldenTaskRunner; verified 2026-08-09). First real adopter — Experimental graduation per AGENTS.md pending a PRODUCTION-READINESS decision. vehicle stays none pending an in-repo demonstration.; second adopter: idlewick (iwk CLI target, AppEvalReportBuilderTests CI-executed)
test-support-kits	Published test-support libraries	ManifoldTestSupport,ManifoldBackendTestKit,ManifoldPersistenceTestSupport	external	Tests	Tests/README.md	external	companion CI		scripted	—
macos-native-experience	Native macOS chrome + observed lane	ManifoldUI	none			none				M4
